Process:         Maccy [70405]
Path:            /Applications/Maccy.app/Contents/MacOS/Maccy
Load Address:    0x10214c000
Identifier:      org.p0deje.Maccy
Version:         2.6.1 (60)
Code Type:       ARM64
Platform:        macOS
Parent Process:  launchd [1]
Target Type:     live task

Date/Time:       2026-06-25 22:00:39.758 +0800
Launch Time:     2026-06-25 21:58:45.375 +0800
OS Version:      macOS 26.5 (25F71)
Report Version:  7
Analysis Tool:   /usr/bin/heap

Physical footprint:         102.1M
Physical footprint (peak):  191.2M
Idle exit:                  untracked
----

Process 70405: 6 zones

All zones: 210201 nodes malloced - Sizes: 1744KB[1] 1696KB[2] 1472KB[2] 1040KB[2] 832KB[2] 592KB[1] 544KB[1] 512KB[1] 432KB[1] 400KB[2] 368KB[1] 352KB[1] 288KB[2] 256KB[2] 208KB[2] 192KB[2] 160KB[1] 144KB[1] 128KB[1] 80KB[2] 64KB[8] 48KB[30] 32KB[5] 28KB[9] 24KB[22] 20KB[5] 16KB[158] 14KB[12] 12KB[26] 10KB[59] 8KB[132] 7KB[68] 6KB[36] 5KB[88] 4KB[105] 3.5KB[473] 3KB[159] 2.5KB[151] 2KB[303] 1.75KB[416] 1.5KB[202] 1.25KB[350] 1KB[535] 896[1105] 768[573] 640[1288] 512[1516] 464[1] 448[2642] 416[4] 408[2] 400[2] 384[1497] 352[1] 348[69] 320[2849] 308[3] 296[1] 288[8] 284[1] 280[1] 272[201] 264[66] 256[1448] 248[2] 240[5] 232[3] 231[1] 228[1] 224[3866] 223[1] 216[4] 208[5] 200[14] 199[2] 192[3066] 188[24] 184[13] 180[8] 179[1] 176[78] 174[1] 172[10] 168[7] 164[1] 163[1] 160[4026] 156[72] 153[11] 152[35] 151[11] 148[1] 147[2] 144[55] 143[2] 140[4] 137[1] 136[17] 135[3] 134[1] 132[7] 130[2] 128[8325] 127[1] 126[1] 125[17] 124[19] 120[67] 119[1] 116[75] 115[1] 114[2] 113[2] 112[5824] 111[3] 110[45] 108[110] 107[6] 106[1] 105[3] 104[659] 102[2] 101[1] 100[56] 98[90] 97[74] 96[8615] 95[1] 92[22] 91[3] 90[5] 89[9] 88[338] 87[63] 86[16] 85[903] 84[172] 83[37] 82[3] 80[21815] 79[21] 78[4] 77[1] 76[531] 75[2] 74[2] 73[64] 72[632] 71[66] 70[88] 68[432] 67[108] 66[8] 65[75] 64[17026] 63[289] 62[28] 61[32] 60[1604] 59[13] 58[3] 57[3] 56[317] 55[200] 54[39] 53[20] 52[929] 51[233] 50[16] 49[7] 48[25730] 47[168] 46[18] 45[3] 44[346] 43[25] 42[8] 41[67] 40[3289] 39[205] 38[19] 37[66] 36[1320] 35[126] 34[17] 33[15] 32[37059] 31[496] 30[56] 29[6] 28[6747] 27[3] 26[73] 25[168] 24[2040] 23[19] 22[7] 21[31] 20[1093] 19[115] 18[112] 17[157] 16[18116] 15[9] 14[9] 13[691] 12[3104] 11[42] 10[163] 9[40] 8[6105] 7[66] 5[3] 4[3231] 3[1] 2[178] 1[635] 

Found:  1724 ObjC classes  1703 Swift classes  244 C++ classes  241 CFTypes
Type names for non-objects could be derived from allocation backtraces if the process used MallocStackLogging

-----------------------------------------------------------------------
All zones: 210201 nodes (50678316 bytes)

   COUNT      BYTES       AVG   CLASS_NAME                                        TYPE    BINARY
       6        336      56.0   SwiftUI.ForEach<Swift.Range<Swift.Int>, Swift.Int, SwiftUI.TupleView<(SwiftUI.AnyView, Swift.Optional<SwiftUI.Divider>)>>  Swift   SwiftUI
       6        304      50.7   Swift._ContiguousArrayStorage<Swift.String.Index>  Swift   libswiftCore.dylib
       6        288      48.0   NSColorSpace                                      ObjC    AppKit
       6        288      48.0   SwiftUI.LocationBox<SwiftUI.Binding<CoreGraphics.CGFloat>.(ScopedLocation in $2330d2a78)<>>  Swift   SwiftUI
       6        288      48.0   SwiftUI.MainMenuItemHost.RootView                 Swift   SwiftUI
       6        288      48.0   _NSUndoStack                                      ObjC    Foundation
       6        272      45.3   NSConcreteValue.typeInfo (malloc)                 C       Foundation
       6        192      32.0   NSWeakObjectValue                                 ObjC    Foundation
       6        192      32.0   SwiftUI.ModifiedContent<SwiftUI._ViewModifier_Content<Maccy.SizeReaderModifier<CoreGraphics.CGFloat>>, SwiftUI._GeometryActionModifier<CoreGraphics.CGFloat>>  Swift   SwiftUI
       6        192      32.0   _StringBreadcrumbs                                Swift   libswiftCore.dylib
       6        192      32.0   std::__shared_ptr_pointer<CG::DisplayListEntry const*, std::shared_ptr<CG::DisplayListEntry const>::__shared_ptr_default_delete<CG::DisplayListEntry const, CG::DisplayListEntry const>>  C++     CoreGraphics
       6        168      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.(ModifierBodyAccessor in $2330b2248)<Maccy.SizeReaderModifier<CoreGraphics.CGFloat>>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       6        168      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.ViewBodyAccessor<SwiftUI.Button<SwiftUI.PrimitiveButtonStyleConfiguration.Label>>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       6        120      20.0   SwiftUI.ForEachState<Swift.Range<Swift.Int>, Swift.Int, SwiftUI.TupleView<(SwiftUI.AnyView, Swift.Optional<SwiftUI.Divider>)>>.Evictor<>  Swift   SwiftUI
       6         96      16.0   NSCGSDockMessageHandlers                          ObjC    AppKit
       6         96      16.0   NSSQLStoreMappingGenerator                        ObjC    CoreData
       6         96      16.0   SLSEventAuthenticationMessageVersionedPID         ObjC    SkyLight
       6         96      16.0   SwiftUI.ForEachState<Swift.Range<Swift.Int>, Swift.Int, SwiftUI.TupleView<(SwiftUI.AnyView, Swift.Optional<SwiftUI.Divider>)>>.Init<>  Swift   SwiftUI
       6         72      12.0   SwiftUI.ForEachState<Swift.Range<Swift.Int>, Swift.Int, SwiftUI.TupleView<(SwiftUI.AnyView, Swift.Optional<SwiftUI.Divider>)>>.Info<>  Swift   SwiftUI
       6         48       8.0   SwiftUI.(ForEachList in $2330e618c)<Swift.Range<Swift.Int>, Swift.Int, SwiftUI.TupleView<(SwiftUI.AnyView, Swift.Optional<SwiftUI.Divider>)>>.Init<>  Swift   SwiftUI
       6         48       8.0   SwiftUI.PreferenceCombiner<SwiftUI.AccessibilityNodesKey>  Swift   SwiftUI
       6         48       8.0   SwiftUI.PreferenceCombiner<SwiftUI.DisplayList.Key>  Swift   SwiftUI
       6         48       8.0   SwiftUI.PreferenceCombiner<SwiftUI.ViewRespondersKey>  Swift   SwiftUI
       5      20480    4096.0   @autoreleasepool content                          C       libobjc.A.dylib
       5      13664    2732.8   Swift._DictionaryStorage<Swift.String, Foundation.AttributedStringKey.Protocol>  Swift   libswiftCore.dylib
       5      12800    2560.0   CUIThemeDataEffectPreset                          ObjC    CoreUI
       5      12544    2508.8   _CTNativeGlyphStorage._attachCounts (int64_t[])   C       CoreText
       5       7680    1536.0   AGXG17GFamilyVertexProgram                        ObjC    AGXMetalG17G
       5       3840     768.0   SwiftUI._ConditionalContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.ListItemView<SwiftUI.Text, Foundation.UUID>, SwiftUI.(TapGestureModifier in $2330ddd30)>, SwiftUI.ConfirmationDialogModifier<SwiftUI.ModifiedContent<SwiftUI.TupleView<(SwiftUI.Text, SwiftUI.Button<SwiftUI.Text>, SwiftUI.Button<SwiftUI.Text>)>, SwiftUI.PrimitiveButtonStyleContainerModifier<SwiftUI.PlatformItemListButtonStyle>>, SwiftUI.EmptyView>>, SwiftUI._EnvironmentKeyWritingModifier<Swift.Optional<SwiftUI.DialogSuppressionConfiguration>>>, SwiftUI.ModifiedContent<Maccy.ListItemView<SwiftUI.Text, Foundation.UUID>, SwiftUI.(TapGestureModifier in $2330ddd30)>>  Swift   SwiftUI
       5       2240     448.0   AGXG17GFamilyBuffer                               ObjC    AGXMetalG17G
       5       2240     448.0   NSSQLiteStatement._cachedSQLiteStatement (struct sqlite3_stmt)  C       CoreData
       5       1600     320.0   CGContextDelegate                                 CFType  CoreGraphics
       5       1600     320.0   FooterItem                                        Swift   Maccy
       5       1600     320.0   IOGPUMetalResource                                ObjC    IOGPU
       5       1600     320.0   NSSQLEntity                                       ObjC    CoreData
       5       1280     256.0   FocusStateBindingResponder                        Swift   SwiftUI
       5       1280     256.0   NSISObjectiveLinearExpression._priorityMap (struct)  C       CoreAutoLayout
       5       1280     256.0   _CUIThemeEffectRendition                          ObjC    CoreUI
       5       1152     230.4   SwiftUI.(BoxVTable in $2330c12c0)<SwiftUI.Binding<Swift.String>.(Box in $2330d2a34)<>>  Swift   SwiftUI
       5       1120     224.0   AppKitMainMenuItem                                Swift   SwiftUI
       5       1120     224.0   SwiftUI.(DynamicViewList in $2330da3a8)<SwiftUI._ConditionalContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.ListItemView<SwiftUI.Text, Foundation.UUID>, SwiftUI.(TapGestureModifier in $2330ddd30)>, SwiftUI.ConfirmationDialogModifier<SwiftUI.ModifiedContent<SwiftUI.TupleView<(SwiftUI.Text, SwiftUI.Button<SwiftUI.Text>, SwiftUI.Button<SwiftUI.Text>)>, SwiftUI.PrimitiveButtonStyleContainerModifier<SwiftUI.PlatformItemListButtonStyle>>, SwiftUI.EmptyView>>, SwiftUI._EnvironmentKeyWritingModifier<Swift.Optional<SwiftUI.DialogSuppressionConfiguration>>>, SwiftUI.ModifiedContent<Maccy.ListItemView<SwiftUI.Text, Foundation.UUID>, SwiftUI.(TapGestureModifier in $2330ddd30)>>>  Swift   SwiftUI
       5       1120     224.0   dispatch_workloop_t                               ObjC    libdispatch.dylib
       5        960     192.0   CGContext                                         CFType  CoreGraphics
       5        960     192.0   NSSymbolImageRep                                  ObjC    AppKit
       5        960     192.0   SwiftUI.FocusStoreLocation<Swift.Bool>            Swift   SwiftUI
       5        800     160.0   LSNotificationReceiverRef                         CFType  LaunchServices
       5        800     160.0   NSSystemAppearance                                ObjC    AppKit
       5        800     160.0   NSViewBackingLayerContents                        Swift   AppKit
       5        800     160.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.EnvironmentPropertyKey<SwiftUI.EnvironmentValues.(AutomaticContentMarginKey in $1bb923c68)>>  Swift   SwiftUI
       5        800     160.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.EnvironmentPropertyKey<SwiftUI.EnvironmentValues.(ScrollContentContentMarginKey in $1bb923c44)>>  Swift   SwiftUI
       5        800     160.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.FocusStore.Key<Swift.Bool>>  Swift   SwiftUI
       5        768     153.6   Swift._DictionaryStorage<Swift.Int, SwiftUI.ForEachState<Swift.Range<Swift.Int>, Swift.Int, SwiftUI.TupleView<(SwiftUI.AnyView, Swift.Optional<SwiftUI.Divider>)>>.Item<>>  Swift   libswiftCore.dylib
       5        704     140.8   CFMessagePort                                     CFType  CoreFoundation
       5        640     128.0   CG::DisplayListEntryStateDrawing                  C++     CoreGraphics
       5        640     128.0   CGColorTransformCache                             CFType  CoreGraphics
       5        640     128.0   NSISObjectiveLinearExpression._constant (struct)  C       CoreAutoLayout
       5        560     112.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.EnvironmentPropertyKey<SwiftUI.(ScrollAnchorsKey in $2330ce0cc)>>  Swift   SwiftUI
       5        560     112.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.EnvironmentPropertyKey<SwiftUI.EnvironmentValues.(InputTextKey in $1bb91227c)>>  Swift   SwiftUI
       5        560     112.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.EnvironmentPropertyKey<SwiftUI.EnvironmentValues.(__Key_focusGroupID in $1bb91ac7c)>>  Swift   SwiftUI
       5        480      96.0   NSSQLiteStatementCache                            ObjC    CoreData
       5        480      96.0   PlatformSafeAreaHelper                            Swift   SwiftUI
       5        480      96.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.EnvironmentPropertyKey<SwiftUI.(LocaleKey in $2330e52e0)>>  Swift   SwiftUI
       5        480      96.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.EnvironmentPropertyKey<SwiftUI.(ScrollContentBackgroundKey in $1bb94657c)>>  Swift   SwiftUI
       5        480      96.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.EnvironmentPropertyKey<SwiftUI.(ScrollToTopGestureActionKey in $1bb94c59c)>>  Swift   SwiftUI
       5        480      96.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.EnvironmentPropertyKey<SwiftUI.RefreshAction.Key>>  Swift   SwiftUI
       5        448      89.6   Swift._ContiguousArrayStorage<(SwiftUI.EnvironmentValues) -> SwiftUI.PlatformItemList.Item>  Swift   libswiftCore.dylib
       5        400      80.0   AGXG17GFamilyDepthStencilState                    ObjC    AGXMetalG17G
       5        400      80.0   NSISObjectiveLinearExpression                     ObjC    CoreAutoLayout
       5        400      80.0   NSSQLiteStatement                                 ObjC    CoreData
       5        400      80.0   Swift.ReferenceWritableKeyPath<Maccy.AppState, Swift.Optional<Maccy.AppDelegate>>  Swift   libswiftCore.dylib
       5        400      80.0   Swift.ReferenceWritableKeyPath<Maccy.SlideoutController, Maccy.SlideoutState>  Swift   libswiftCore.dylib
       5        400      80.0   SwiftUI.(DynamicViewList in $2330da3a8)<SwiftUI._ConditionalContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.ListItemView<SwiftUI.Text, Foundation.UUID>, SwiftUI.(TapGestureModifier in $2330ddd30)>, SwiftUI.ConfirmationDialogModifier<SwiftUI.ModifiedContent<SwiftUI.TupleView<(SwiftUI.Text, SwiftUI.Button<SwiftUI.Text>, SwiftUI.Button<SwiftUI.Text>)>, SwiftUI.PrimitiveButtonStyleContainerModifier<SwiftUI.PlatformItemListButtonStyle>>, SwiftUI.EmptyView>>, SwiftUI._EnvironmentKeyWritingModifier<Swift.Optional<SwiftUI.DialogSuppressionConfiguration>>>, SwiftUI.ModifiedContent<Maccy.ListItemView<SwiftUI.Text, Foundation.UUID>, SwiftUI.(TapGestureModifier in $2330ddd30)>>>.Item<>  Swift   SwiftUI
       5        400      80.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.EnvironmentPropertyKey<(extension in SwiftUI):SwiftUI.EnvironmentValues.(CorePlatfromProvidersDefinitionKey in $2330c0d14)>>  Swift   SwiftUI
       5        400      80.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.EnvironmentPropertyKey<SwiftUI.(AccessibilityEnabledKey in $2330ea258)>>  Swift   SwiftUI
       5        400      80.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.EnvironmentPropertyKey<SwiftUI.(AllScrollableAxesEnvironmentKey in $2330ae834)>>  Swift   SwiftUI
       5        400      80.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.EnvironmentPropertyKey<SwiftUI.(AllowsWindowActivationEventsKey in $1bb9172a0)>>  Swift   SwiftUI
       5        400      80.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.EnvironmentPropertyKey<SwiftUI.(HasSystemOpenURLActionKey in $2330b83dc)>>  Swift   SwiftUI
       5        400      80.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.EnvironmentPropertyKey<SwiftUI.(InternalNavigationEnabledKey in $1bb97f2d0)>>  Swift   SwiftUI
       5        400      80.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.EnvironmentPropertyKey<SwiftUI.(NearestScrollableAxesEnvironmentKey in $2330ae810)>>  Swift   SwiftUI
       5        400      80.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.EnvironmentPropertyKey<SwiftUI.EnvironmentValues.(__Key_popoverAutomaticallyDismissesWhenScrolledOutOfView in $1bb978b40)>>  Swift   SwiftUI
       5        320      64.0   CG::DisplayListResourceClip                       C++     CoreGraphics
       5        320      64.0   Defaults.Defaults.Key<Swift.Int>                  Swift   Maccy
       5        320      64.0   IOGPUMetalDeviceShmemPool                         ObjC    IOGPU
       5        320      64.0   NSMenu                                            ObjC    AppKit
       5        320      64.0   NSSQLPrimaryKey                                   ObjC    CoreData
       5        320      64.0   pthread_mutex_t                                   C       libpthread.dylib
       5        256      51.2   Swift._ContiguousArrayStorage<Swift.UInt8>        Swift   libswiftCore.dylib
       5        240      48.0   BSServiceInterface                                ObjC    BoardServices
       5        240      48.0   BSXPCServiceConnectionEndpoint                    ObjC    BoardServices
       5        240      48.0   CG::DisplayListResourceColor                      C++     CoreGraphics
       5        240      48.0   CGColorTransformBase                              CFType  CoreGraphics
       5        240      48.0   NSImageSymbolRepProvider                          ObjC    AppKit
       5        240      48.0   NSSQLEntityKey                                    ObjC    CoreData
       5        240      48.0   NSSQLOptLockKey                                   ObjC    CoreData
       5        240      48.0   Swift._ContiguousArrayStorage<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<SwiftUI._ConditionalContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.ListItemView<SwiftUI.Text, Foundation.UUID>, SwiftUI.(TapGestureModifier in $2330ddd30)>, SwiftUI.ConfirmationDialogModifier<SwiftUI.ModifiedContent<SwiftUI.TupleView<(SwiftUI.Text, SwiftUI.Button<SwiftUI.Text>, SwiftUI.Button<SwiftUI.Text>)>, SwiftUI.PrimitiveButtonStyleContainerModifier<SwiftUI.PlatformItemListButtonStyle>>, SwiftUI.EmptyView>>, SwiftUI._EnvironmentKeyWritingModifier<Swift.Optional<SwiftUI.DialogSuppressionConfiguration>>>, SwiftUI.ModifiedContent<Maccy.ListItemView<SwiftUI.Text, Foundation.UUID>, SwiftUI.(TapGestureModifier in $2330ddd30)>>>.Item<>>>  Swift   libswiftCore.dylib
       5        240      48.0   SwiftUI.(AnyViewStorage in $2330dee74)<SwiftUI.ModifiedContent<SwiftUI.PlatformItemGroup<SwiftUI.PlatformItemListBuilder.Partial>, SwiftUI.PlatformItemListTransformModifier<SwiftUI.AllPlatformItemListFlags>>>  Swift   SwiftUI
       5        240      48.0   SwiftUI.LocationBox<SwiftUI.Binding<Swift.String>.(ScopedLocation in $2330d2a78)<>>  Swift   SwiftUI
       5        240      48.0   __NSSwiftData                                     Swift   Foundation
       5        200      40.0   SwiftUI.(UnwrapConditional in $2330b2fa8)<SwiftUI.ViewDescriptor, Swift.Optional<SwiftUI.Divider>, SwiftUI.Divider>  Swift   SwiftUI
       5        200      40.0   SwiftUI.ModifiedContent<Maccy.ConfirmationView<Maccy.ListItemView<SwiftUI.Text, Foundation.UUID>>, SwiftUI._HoverRegionModifier>  Swift   SwiftUI
       5        160      32.0   BKSHIDEventKeyboardDescriptor                     ObjC    BackBoardServices
       5        160      32.0   CG::DisplayListResourceColorSpace                 C++     CoreGraphics
       5        160      32.0   CUIDesignColor                                    ObjC    CoreUI
       5        160      32.0   MainMenuNavigationBridge                          Swift   SwiftUI
       5        160      32.0   NSDisplayCyclePhase                               ObjC    AppKit
       5        160      32.0   NSMergePolicy                                     ObjC    CoreData
       5        160      32.0   NSOrderedSet                                      ObjC    CoreFoundation
       5        160      32.0   NSSubrangeData                                    ObjC    Foundation
       5        160      32.0   NSXPCListenerEndpoint                             ObjC    Foundation
       5        160      32.0   Swift.ManagedBuffer<(), __C.os_unfair_lock_s>     Swift   libswiftCore.dylib
       5        160      32.0   SwiftUI.MutableBox<Swift.Array<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<SwiftUI._ConditionalContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.ListItemView<SwiftUI.Text, Foundation.UUID>, SwiftUI.(TapGestureModifier in $2330ddd30)>, SwiftUI.ConfirmationDialogModifier<SwiftUI.ModifiedContent<SwiftUI.TupleView<(SwiftUI.Text, SwiftUI.Button<SwiftUI.Text>, SwiftUI.Button<SwiftUI.Text>)>, SwiftUI.PrimitiveButtonStyleContainerModifier<SwiftUI.PlatformItemListButtonStyle>>, SwiftUI.EmptyView>>, SwiftUI._EnvironmentKeyWritingModifier<Swift.Optional<SwiftUI.DialogSuppressionConfiguration>>>, SwiftUI.ModifiedContent<Maccy.ListItemView<SwiftUI.Text, Foundation.UUID>, SwiftUI.(TapGestureModifier in $2330ddd30)>>>.Item<>>>>  Swift   SwiftUI
       5        160      32.0   _NSCoreDataTaggedObjectIDFactory                  ObjC    CoreData
       5        160      32.0   _NSLocalEventObserver                             ObjC    AppKit
       5        160      32.0   _NSSimpleLRUCache                                 ObjC    AppKit
       5        160      32.0   _NSSimpleLRUCacheKeyValuePair                     ObjC    AppKit
       5        160      32.0   _PFWeakReference                                  ObjC    CoreData
       5        160      32.0   std::__shared_ptr_pointer<CG::DisplayListEntryStateDrawing*, std::shared_ptr<CG::DisplayListEntryStateDrawing const>::__shared_ptr_default_delete<CG::DisplayListEntryStateDrawing const, CG::DisplayListEntryStateDrawing>>  C++     CoreGraphics
       5        160      32.0   std::__shared_ptr_pointer<CG::DisplayListEntryStateFill*, std::shared_ptr<CG::DisplayListEntryStateFill const>::__shared_ptr_default_delete<CG::DisplayListEntryStateFill const, CG::DisplayListEntryStateFill>>  C++     CoreGraphics
       5        160      32.0   std::__shared_ptr_pointer<CG::DisplayListResourceClip*, std::shared_ptr<CG::DisplayListResourceClip>::__shared_ptr_default_delete<CG::DisplayListResourceClip, CG::DisplayListResourceClip>>  C++     CoreGraphics
       5        160      32.0   std::__shared_ptr_pointer<CG::DisplayListResourceColor*, std::shared_ptr<CG::DisplayListResourceColor>::__shared_ptr_default_delete<CG::DisplayListResourceColor, CG::DisplayListResourceColor>>  C++     CoreGraphics
       5        160      32.0   std::__shared_ptr_pointer<CG::DisplayListResourceColorSpace*, std::shared_ptr<CG::DisplayListResourceColorSpace>::__shared_ptr_default_delete<CG::DisplayListResourceColorSpace, CG::DisplayListResourceColorSpace>>  C++     CoreGraphics
       5        145      29.0   SwiftUI.(FocusStateBindingModifier in $1bb9376bc)<Swift.Bool>.ListItemFilter<>  Swift   SwiftUI
       5        140      28.0   SwiftUI.(DynamicBody in $2330c4948)<SwiftUI.ViewBodyAccessor<Maccy.FooterItemView>, SwiftUI.(MainThreadFlags in $2330c4924)>  Swift   SwiftUI
       5        120      24.0   AttributeGraph.Map<SwiftUI.EnvironmentValues, Swift.Array<SwiftUI.Namespace.ID>>  Swift   AttributeGraph
       5        120      24.0   AttributeGraph.Map<SwiftUI.EnvironmentValues, Swift.Optional<SwiftUI.FocusBridge>>  Swift   AttributeGraph
       5        120      24.0   SwiftUI.ModifiedContent<SwiftUI.PlatformItemGroup<SwiftUI.PlatformItemListBuilder.Partial>, SwiftUI.PlatformItemListTransformModifier<SwiftUI.AllPlatformItemListFlags>>  Swift   SwiftUI
       5         80      16.0   (inout SwiftUI.FocusStoreList) -> ()              Swift   <unknown>
       5         80      16.0   CATransition._attr (malloc)                       C       QuartzCore
       5         80      16.0   CG::DisplayListEntryStateFill                     C++     CoreGraphics
       5         80      16.0   NSOrderedSet.cow (struct __cow_state_t)           C       CoreFoundation
       5         80      16.0   SwiftUI.(StaticLayoutComputer in $2330c804c)<SwiftUI._HStackLayout>  Swift   SwiftUI
       5         80      16.0   SwiftUI.PlatformItemGroup<SwiftUI.PlatformItemListBuilder.Partial>.(PlatformItemListRepresentation in $1bb954e88)<>  Swift   SwiftUI
       5         60      12.0   SwiftUI.(MergedTransaction in $2330d8a80)         Swift   SwiftUI
       5         60      12.0   SwiftUI.(UnaryLayoutComputer in $2330c7684)<SwiftUI._FlexFrameLayout>  Swift   SwiftUI
       5         40       8.0   Swift.Array<SwiftUI.Namespace.ID>                 Swift   libswiftCore.dylib
       5         40       8.0   Swift.Optional<SwiftUI.FocusBridge>               Swift   libswiftCore.dylib
       5         40       8.0   SwiftUI.(FocusStateBindingResponderFilter in $1bb937828)  Swift   SwiftUI
       5         40       8.0   SwiftUI.FocusStoreList                            Swift   SwiftUI
       4      12288    3072.0   CFRunLoop                                         CFType  CoreFoundation
       4      10240    2560.0   icu::DecimalFormatSymbols                         C++     libicucore.A.dylib
       4       4096    1024.0   AGX::EndOfTileProgramKey                          C++     AGXMetalG17G
       4       4096    1024.0   CGDisplayList                                     CFType  CoreGraphics
       4       4096    1024.0   NSWindowAuxiliary                                 ObjC    AppKit
       4       3840     960.0   Swift._DictionaryStorage<Swift.String, Foundation.MarkdownDecodableAttributedStringKey.Protocol>  Swift   libswiftCore.dylib
       4       2944     736.0   AGX::BackgroundObjectProgramKey                   C++     AGXMetalG17G
       4       2816     704.0   Swift._DictionaryStorage<SwiftUI.ViewIdentity, SwiftUI.ConfirmationDialog>  Swift   libswiftCore.dylib
       4       2560     640.0   NSNextStepFrame                                   ObjC    AppKit
       4       2560     640.0   NSView                                            ObjC    AppKit
       4       2048     512.0   CABackingStore                                    CFType  QuartzCore
       4       2048     512.0   SwiftUI.ViewTransform.UnsafeBuffer.(_VTable in $2330e9974)<SwiftUI.ViewTransform.ScrollGeometryItem>  Swift   SwiftUI
       4       1792     448.0   NSISEngine                                        ObjC    CoreAutoLayout
       4       1536     384.0   NSSQLiteConnection                                ObjC    CoreData
       4       1408     352.0   Swift._DictionaryStorage<Swift.String, Swift.Int>  Swift   libswiftCore.dylib
       4       1280     320.0   SwiftUI.AccessibilityPlatformViewModifier         Swift   SwiftUI
       4       1088     272.0   Swift._DictionaryStorage<Swift.AnyKeyPath, Swift.Int>  Swift   libswiftCore.dylib
       4        896     224.0   AllowsWindowActivationEventsResponder             Swift   SwiftUI
       4        768     192.0   CFStorage                                         CFType  CoreFoundation
       4        768     192.0   Schema.Relationship                               Swift   SwiftData
       4        768     192.0   Swift._SetStorage<Swift.String>                   Swift   libswiftCore.dylib
       4        640     160.0   CG::DisplayListEntryRects                         C++     CoreGraphics
       4        640     160.0   FBSScene                                          ObjC    FrontBoardServices
       4        640     160.0   NSViewHierarchyLock                               ObjC    AppKit
       4        640     160.0   Swift._ContiguousArrayStorage<SwiftUI.LocalizedStringKey.FormatArgument>  Swift   libswiftCore.dylib
       4        640     160.0   SwiftUI.(BoxVTable in $2330c12c0)<SwiftUI.(EnvironmentBox in $2330d28a8)<Swift.Bool>>  Swift   SwiftUI
       4        640     160.0   SwiftUI.LeafViewResponder<SwiftUI.ShapeStyledResponderData<SwiftUI._ShapeView<SwiftUI.(DividerShape in $1bb94c614)<SwiftUI.Rectangle>, SwiftUI.SeparatorShapeStyle>>>  Swift   SwiftUI
       4        640     160.0   _NSTrackingAreaAKManager                          ObjC    AppKit
       4        640     160.0   dispatch_mach_msg_t                               ObjC    libdispatch.dylib
       4        640     160.0   icu::DecimalFormat                                C++     libicucore.A.dylib
       4        640     160.0   std::__shared_ptr_emplace<CG::DisplayListShape>   C++     CoreGraphics
       4        560     140.0   Swift._ContiguousArrayStorage<(Swift.Int, SwiftUI.TypeConformance<SwiftUI.CommandsDescriptor>)>  Swift   libswiftCore.dylib
       4        512     128.0   RB::Symbol::Model                                 C++     RenderBox
       4        512     128.0   RBSymbolAnimator                                  ObjC    RenderBox
       4        448     112.0   Swift.ReferenceWritableKeyPath<Maccy.AppState, CoreGraphics.CGFloat>  Swift   libswiftCore.dylib
       4        448     112.0   Swift._DictionaryStorage<AppKit.DisplayList, AppKit.Region>  Swift   libswiftCore.dylib
       4        448     112.0   _CUIThemeFacetCacheKey                            ObjC    CoreUI
       4        384      96.0   BSXPCServiceConnectionMessage                     ObjC    BoardServices
       4        384      96.0   RB::Symbol::Glyph::Shape                          C++     RenderBox
       4        320      80.0   BSServiceInitiatingConnection                     ObjC    BoardServices
